Code,Description
XM09W2,- - - - - - Picotamide
XM7CM7,- - - - - - Clopidogrel
XM39C9,- - - - - - Abciximab
XM2924,- - - - - - Eptifibatide
XM0DS1,- - - - - - Tirofiban
XM8Y64,- - - - - - Beraprost
XM5057,- - - - - - Treprostinil
XM8LN2,- - - - - - Prasugrel
XM92L1,- - - - - - Cilostazol
XM1HH4,- - - - - - Ticagrelor
XM3126,- - - - - - Cangrelor
XM3835,- - - - - - Vorapaxar
XM5MZ5,- - - - - - Selexipag
XM17B1,- - - - - anticoagulant and antithrombotic enzymes
XM1AV3,- - - - - - Streptokinase
XM9A41,- - - - - - Alteplase
XM1P81,- - - - - - Anistreplase
XM1QH1,- - - - - - Urokinase
XM77L2,- - - - - - Brinase
XM3YU3,- - - - - - Ancrod
XM5PV9,- - - - - Direct thrombin inhibitors
XM84G2,- - - - - - Desirudin
XM2HU1,- - - - - - Lepirudin
XM7Y21,- - - - - - Argatroban
XM1D58,- - - - - - Melagatran
XM2QF7,- - - - - - Ximelagatran
XM1WF7,- - - - - - Bivalirudin
XM16E4,- - - - - - Dabigatran etexilate
XM4SD9,- - - - - Direct factor Xa inhibitors
XM48G2,- - - - - - Rivaroxaban
XM3Y33,- - - - - - Apixaban
XM2SN5,- - - - - - Edoxaban
XM1AM0,- - - - - other antithrombotic agents
XM2JQ1,- - - - - - Defibrotide
XM2XP4,- - - - - - Dermatan sulfate
XM31P2,- - - - - - Fondaparinux
XM02P8,- - - - - - Anisindione
XM54A7,- - - - - - Bromindione
XM9E78,- - - - - - Coumarin
XM0SY0,- - - - - - Coumetarol
XM0PM7,- - - - - - Drotrecogin alfa
XM9313,- - - - - - Enoxaparin Sodium
XM7AL6,- - - - - - Ethylidene Dicoumarol
XM4S57,- - - - - - heparin Sodium
XM5YT5,- - - - - - heparin-fraction
XM5LC3,- - - - - - Heparinoid (Systemic)
XM38V8,- - - - - - Indandione (derivatives)
XM4Z97,- - - - - - Indendione (derivatives)
XM5796,- - - - - - Panwarfin
XM04M3,- - - - - - Prothrombin synthesis inhibitor
XM8J87,- - - - - - Xigris
XM7EQ6,- - - - - - Zovant
XM4Z15,- - - - - amino acids
XM0ES3,- - - - - - Arginine hydrochloride
XM2NR2,- - - - - - Alanyl glutamine
XM44Y2,- - - - - - lysine
XM8KJ7,- - - - - - tyrosine
XM4PP7,- - - - - - Phenylalanine
XM4H38,- - - - - - Leucine
XM2K61,- - - - - - Cysteine
XM6VX4,- - - - - - Alanine
XM4BG8,- - - - - Aminocaproic acid
XM8GE2,- - - - - Tranexamic acid
XM41G3,- - - - - Aminomethylbenzoic acid
XM3QV9,- - - - - Fibrinolysis inhibitor
XM6Y53,- - - - - Aprotinin
XM0UH4,- - - - - Antifibrinolytic Drug
XM7XD3,- - - - - Epsilon amino-caproic acid
XM8X82,"- - - - - Hemostatic Drug, Systemic"
XM9PF3,- - - - - Alfa1 antitrypsin
XM9QH4,- - - - - Camostat
XM6DJ4,- - - - - vitamin K
XM1KN2,- - - - - Menadione
XM1VC9,- - - - - Etamsylate
XM0M37,- - - - - Acetomenaphthone
XM5LG4,- - - - - anticoagulant antagonist
XM0D26,- - - - - Antihemophilic globulin concentrate
XM2KH0,"- - - - - Antihemophilic Plasma, dried"
XM0RA5,- - - - - Antiheparin Drug
XM4Z99,- - - - - Coagulant
XM3RB9,- - - - - Cotarnine
XM8MM4,- - - - - Cytozyme
XM5WF6,- - - - - Gelfoam
XM35E4,- - - - - heparin action reverser
XM9CA7,- - - - - Hexadimethrine (bromide)
XM3AJ3,- - - - - Menadiol
XM2JG9,- - - - - Menadiol Sodium sulfate
XM7MA9,- - - - - Menadione Sodium bisulfite
XM8912,- - - - - Menaquinone
XM55W0,- - - - - Menatetrenone
XM4U16,- - - - - Protamine sulfate
XM0SY7,- - - - - Prothrombin activator
XM8RT8,- - - - - Russel's viper venin
XM6QQ2,- - - - - snake venom or bite hemocoagulase
XM0HF1,- - - - - Thromboplastin
XM3W89,- - - - - vitamin K1
XM1YD0,- - - - - vitamin K2
XM5UU0,- - - - - Carbazochrome
XM6RT1,- - - - - - Carbazochrome Sodium sulfonate
XM7KW2,- - - - - Batroxobin
XM96S9,- - - - - Romiplostim
XM95R8,- - - - - Eltrombopag
XM9766,- - - - - coagulation factor VIII
XM3GR1,- - - - - thrombin
XM04N3,- - - - - blood Plasma
XM5WD4,- - - - - albumin bovine
XM1YW8,- - - - - albumin Human serum salt-poor
XM7150,- - - - - albumin Human serum
XM2NV9,- - - - - blood (derivatives) (natural) (Plasma) (whole)
XM1GJ9,- - - - - blood dried
XM5GG5,- - - - - blood fraction
XM9TT2,- - - - - EPO
XM6BM2,- - - - - Epoetin Alpha
XM79U3,- - - - - erythropoietin Human
XM3TM8,- - - - - factor I (fibrinogen)
XM3ZZ2,- - - - - factor III (Thromboplastin)
XM44Z6,- - - - - coagulation factor IX
XM9JK6,- - - - - Fibrin
XM6HF0,- - - - - Human albumin
XM0XT3,- - - - - natural blood (product)
XM3YQ9,"- - - - - normal serum albumin, salt-poor (Human)"
XM8TU6,- - - - - whole blood (Human)
XM1596,- - - - - blood substitutes and Plasma Protein fractions
XM84Y1,- - - - - - other Plasma Protein fractions
XM0CQ3,- - - - - - Gelatin agents
XM4NU0,- - - - - - - Gelatin (intravenous)
XM99H6,- - - - - - - Polygeline
XM8BW6,- - - - - - Hemoglobin crosfumaril
XM4MK5,- - - - - - Hemoglobin raffimer
XM6W72,- - - - - - Hemoglobin glutamer
XM3CZ0,- - - - - - Dextran
XM1H99,"- - - - - - Plasma Protein fraction, Human"
XM6KC5,- - - - - - albumin
XM8H48,- - - - - - Hydroxyethylstarch
XM6YJ2,- - - - - - Oxypolygelatin
XM8UH8,- - - - - - Polyvinylpyrrolidone
XM8K98,- - - - - Hematin
XM3P96,- - - - - factor VIII inhibitor bypassing activity
XM58W5,- - - - - coagulation factor VII
XM1UV6,- - - - - coagulation factor XIII
XM0A85,- - - - - coagulation factor VIIa
XM25U1,- - - - - Von Willebrand factor
XM4S88,- - - - - Catridecacog
XM2RZ4,- - - - - coagulation factor X
XM6B13,- - - - - Susoctocog alfa
XM7KC2,- - - - - Thrombocytes
XM6GB5,- - - - - stem cells from Umbilical cord blood
XM7JU3,- - - - - serum complement (inhibitor)
XM08V1,- - - - - serum hemolytic complement
XM8VX7,- - - - - Epoetin Beta
XM26D5,"- - - - - red blood cells, packed"
XM8ZX9,- - - - - Calcium ferrous citrate
XM6S51,- - - - - Dextriferron
XM5DJ4,- - - - - Ferric chloride
XM60G9,- - - - - Ferric hydroxide colloidal
XM9W49,- - - - - Ferric hydroxide polymaltose
XM2C90,- - - - - Ferric pyrophosphate
XM55G4,- - - - - Ferritin
XM8GJ1,- - - - - Ferrocholinate
XM3SU9,- - - - - Ferrodextrane
XM1018,- - - - - Ferropolimaler
XM7EW8,"- - - - - ferrous fumerate, gluconate, Lactate, salt, sulfate (medicinal)"
XM2LA7,- - - - - ferrous phosphate
XM8L47,- - - - - ferrous salt
XM8Z42,- - - - - Iron (compounds) (medicinal)
XM6FS8,- - - - - Iron Ammonium
XM7PP8,- - - - - Iron Dextran injection
XM54R9,- - - - - Iron salts
XM3EH2,- - - - - Iron Sorbitol citric acid complex
XM8KK0,"- - - - - Isomaltose, Ferric complex"
XM77C5,- - - - - Jectofer
XM1Y67,- - - - - Polyferose
XM5SE8,- - - - - Sodium Iron edetate
XM85E8,- - - - - Saccharated Iron oxide
XM5HE0,- - - - - Sodium feredetate
XM7E86,- - - - - ferrous glycine sulfate
XM04C6,- - - - - ferrous fumarate
XM3N76,- - - - - ferrous gluconate
XM2865,- - - - - ferrous carbonate
XM6UB4,- - - - - ferrous chloride
XM8SK2,- - - - - ferrous Succinate
XM3SQ1,- - - - - ferrous sulfate
XM0FD3,- - - - - ferrous Tartrate
XM8638,- - - - - ferrous aspartate
XM0S20,- - - - - ferrous ascorbate
XM1BG1,- - - - - ferrous iodine
XM7FV2,- - - - - Ferric Sodium citrate
XM4HF0,- - - - - Ferric hydroxide
XM5AW9,- - - - - Ferric oxide polymaltose complexes
XM6CK7,- - - - - Chondroitin sulfate-Iron complex
XM5L86,- - - - - Ferric acetyl transferrin
XM8NX7,- - - - - Ferric proteinsuccinylate
XM4J31,- - - - - Ferric maltol
XM0216,- - - - - ferrous amino acid complex
XM6435,- - - - - Sodium dipantoyl ferrate
XM7CP9,- - - - - Hydroxocobalamin
XM7R82,- - - - - Folic acid
XM2AT9,- - - - - Mecobalamin
XM2RU3,- - - - - Cobalamine
XM9KD4,- - - - - Cyanocobalamin
XM20E6,- - - - - Hematinic preparation
XM16W1,- - - - - Leucovorin (factor)
XM9130,- - - - - erythropoietin
XM09N3,- - - - - Cyanocobalamin tannin complex
XM2NR4,- - - - - Cobamamide
XM7M42,- - - - - Darbepoetin alfa
XM66M0,- - - - - Methoxy polyethylene glycol-Epoetin Beta
XM9D96,- - - - - Peginesatide
XM27M4,- - - - - Daprodustat
XM59J5,- - - - - Vadadustat
XM6Y81,- - - - - Alidase
XM0KX8,- - - - - Alpha amylase
XM7NZ6,- - - - - Chymotrypsin
XM8P48,- - - - - Cocarboxylase
XM1819,- - - - - Deoxyribonuclease
XM3HF5,- - - - - Diffusin
XM3TF2,- - - - - enzyme fibrolytic
XM5GS9,- - - - - enzyme thrombolytic
XM0543,- - - - - Hyaluronidase
XM2P48,- - - - - pancreatic dornase
XM9J86,- - - - - Penicillinase
XM52N4,- - - - - Pronase
XM94J1,- - - - - Serrapeptase
XM93U7,- - - - - Streptodornase
XM8183,- - - - - Sutilains
XM40V6,- - - - - Trypsin
XM6RN7,- - - - - Reteplase
XM04S7,- - - - - Saruplase
XM8K47,- - - - - Drotrecogin alfa (activated)
XM5ZA2,- - - - - Tenecteplase
XM35D2,- - - - - Protein C
XM32Y3,- - - - - Fibrinolysin and desoxyribonuclease
XM4XM2,- - - - - Fibrinolysin
XM9PZ9,- - - - - tissue plasminogen activator
XM9AX4,"- - - - - C1-inhibitor, Plasma derived"
XM7TQ2,- - - - - Icatibant
XM9192,- - - - - Ecallantide
XM7M63,- - - - - Conestat alfa
XM2UN9,- - - - - Berotralstat
XM3RF2,- - - - - Absorbable Gelatin sponge
XM6EK6,- - - - - Oxidized cellulose
XM1MS7,- - - - - Tetragalacturonic acid hydroxymethylester
XM6BS8,- - - - - Adrenalone
XM1JS6,- - - - - Calcium alginate
XM8F45,- - - - - Voxelotor
XM8R05,- - - - - Atosiban
XM5EY9,- - - - - Flibanserin
XM19G4,- - - - - Agni casti fructus
XM6DH4,- - - - - Cimicifugae rhizoma
XM92Y5,- - - - - plastic Intrauterine contraceptive device
XM0B44,- - - - - plastic Intrauterine contraceptive device with Copper
XM7P32,- - - - - plastic Intrauterine contraceptive device with progestogen
XM2AH3,- - - - - Vaginal ring with progestogen and estrogen
XM9N33,"- - - - - Progestogens and estrogens, Fixed combinations"
XM65V3,- - - - - - Levonorgestrel with ethinylestradiol
XM4BC7,- - - - - - Gestodene and ethinylestradiol
XM5PH2,- - - - - - Norgestimate and ethinylestradiol
XM01B4,- - - - - - Norelgestromin and ethinylestradiol
XM0QV1,- - - - - - Nomegestrol and estradiol
XM3727,- - - - - - Chlormadinone and ethinylestradiol
XM4AD5,- - - - - - Quingestanol and ethinylestradiol
XM9ZQ5,- - - - - - Lynestrenol and ethinylestradiol
XM3344,- - - - - - Megestrol and ethinylestradiol
XM7D82,- - - - - - Norethisterone with ethinylestradiol
XM6EU8,- - - - - - Medroxyprogesterone and ethinyloestradiol
XM6Y16,- - - - - - Desogestrel and ethinylestradiol
XM3L86,- - - - - - Drospirenone and ethinylestradiol
XM5KE9,- - - - - - Dienogest and ethinylestradiol
XM3WW4,"- - - - - - ethinylestradiol, ethinyloestradiol with Levonorgestrel"
XM7M76,"- - - - - - ethinylestradiol, ethinyloestradiol with Norethisterone"
XM8HJ8,- - - - - - Ethynodiol with mestranol diacetate
XM0ZZ0,"- - - - - Progestogens and estrogens, sequential Preparations"
XM70N0,- - - - - estrogens
XM51S9,- - - - - - diethylstilbestrol
XM7YR1,- - - - - - Epimestrol
XM4EH0,- - - - - - Estriol
XM1058,- - - - - - Chlorotrianisene
XM8YK8,- - - - - - Estrone
XM56M0,- - - - - - estrogen conjugated
XM6UC0,- - - - - - Dienoestrol
XM4T41,- - - - - - Methallenestril
XM3YX8,- - - - - - Polyestradiol phosphate
XM03K8,- - - - - - Fosfestrol
XM7FC3,- - - - - - Promestriene
XM7ST1,- - - - - - Moxestrol
XM70N6,- - - - - - Tibolone
XM1SV5,- - - - - - ethinyloestradiol
XM7CP4,- - - - - - estrogen
XM9HA7,- - - - - Progestogens
XM2HB5,- - - - - - Medroxyprogesterone acetate (depot)
XM1KX5,- - - - - - Gestonorone caproate
XM6U53,- - - - - - Levonorgestrel
XM1DX1,- - - - - - Quingestanol
XM8Y77,- - - - - - Lynestrenol
XM7KS3,- - - - - - Megestrol
XM7LY6,- - - - - - Norethisterone
XM7ZG5,- - - - - - Desogestrel
XM7XY6,- - - - - - Drospirenone
XM0R79,- - - - - - Hydroxyprogesterone
XM3799,- - - - - - Progesterone
XM71X5,- - - - - - Dydrogesterone
XM4HQ9,- - - - - - Medrogestone
XM2LR3,- - - - - - Nomegestrol
XM6SD5,- - - - - - Demegestone
XM5FK8,- - - - - - Chlormadinone
XM71B5,- - - - - - Promegestone
XM0U58,- - - - - - Dienogest
XM77R9,- - - - - - Allylestrenol
XM0TH1,- - - - - - Ethisterone
XM6TX3,- - - - - - Ethynodiol
XM37T7,- - - - - - Methylestrenolone
XM94C4,- - - - - - Etonogestrel
XM31C0,- - - - - - Norgestrienone
XM6CL2,- - - - - Anhydrohydroxy-Progesterone
XM0W29,- - - - - Antineoplastic combination estrogen
XM76F9,- - - - - conjugated estrogenic substances
XM4DR7,- - - - - Delalutin
XM49U4,- - - - - Dimestrol
XM5RK3,- - - - - Dimethisterone
XM1P34,- - - - - Epiestriol
XM39W0,- - - - - estradiol benzoate
XM2GR3,- - - - - estrogen with Progesterone
XM6133,- - - - - Estropipate
XM7JV9,- - - - - gonadal tissue extract female
XM8WE5,- - - - - Hexestrol
XM4NZ9,- - - - - Hydroxyestrone
XM5A00,- - - - - Hydroxyprogesterone caproate
XM3AK8,- - - - - mestranol
XM1SH1,- - - - - Noretynodrel
XM1B43,- - - - - Normethandrone
XM3MJ7,- - - - - ovarian hormone
XM26R0,- - - - - ovarian Stimulant
XM8AV0,- - - - - Oxendolone
XM1K26,- - - - - Pregnandiol
XM8FT3,- - - - - progestogen
XM9HS1,- - - - - Quinestradol
XM3HH8,- - - - - Quinestrol
XM0SU9,"- - - - - steroid Antineoplastic, hormone estrogen"
XM74M2,- - - - - Clomiphene
XM1ZT8,- - - - - Ormeloxifene
XM7P20,- - - - - Cyclofenil
XM2CF9,- - - - - Raloxifene
XM8818,- - - - - Bazedoxifene
XM4JW0,- - - - - Lasofoxifene
XM8HF1,- - - - - Ospemifene
XM4RW1,- - - - - Mifepristone
XM04R5,- - - - - Ulipristal
XM8VE0,- - - - - Stanozolol
XM24D1,- - - - - Methandrostenolone
XM0E55,- - - - - Mestanolone
XM1E21,- - - - - Oxymesterone
XM7WQ1,- - - - - Oxymetholone
XM8788,- - - - - Quinbolone
XM5Q72,- - - - - Prasterone
XM6327,- - - - - Oxandrolone
XM5115,- - - - - Norethandrolone
XM29P0,- - - - - Fluoxymesterone
XM4TC8,- - - - - Methyltestosterone
XM3HM6,- - - - - testosterone
XM3QK3,- - - - - Mesterolone
XM3478,- - - - - Androstalone
XM3BT9,- - - - - Anabolic steroid
XM65R6,- - - - - androgen
XM5CT6,- - - - - androgen-estrogen mixture
XM89R1,- - - - - Androsterone
XM7LM1,- - - - - Antineoplastic steroid
XM0T50,- - - - - Calusterone
XM1SV6,"- - - - - Congener, Anabolic"
XM1RM3,- - - - - Dromostanolone
XM81H5,- - - - - Durabolin
XM76Q0,- - - - - Epitiostanol
XM3UJ6,- - - - - estradiol with testosterone
XM7X01,- - - - - gonadal tissue extract male
XM6R95,- - - - - Macrolide Anabolic Drug
XM21D8,- - - - - Mepitiostane
XM2GQ1,- - - - - Metenolone
XM6966,- - - - - Methandriol
XM8HC6,- - - - - Methyl androstanolone
XM8NZ0,- - - - - Nandrolone
XM3KV3,- - - - - steroid androgenic
XM1KA5,"- - - - - steroid Antineoplastic, hormone"
XM5T49,- - - - - Testolactone
XM50S2,- - - - - Zeranol
XM54A1,- - - - - Ethylestrenol
XM6RN8,- - - - - Oxabolone cipionate
XM11B1,- - - - drugs for urinary frequency and incontinence
XM1TG5,- - - - - Phenyl salicylate
XM5549,- - - - - Acetohydroxamic acid
XM2VJ5,- - - - - Phenazopyridine
XM1JS5,- - - - - Dimethyl sulfoxide
XM8GM2,- - - - - Pentosan polysulfate Sodium
XM2D76,- - - - - Tiopronin
XM6VX1,- - - - - Succinimide
XM8BX6,- - - - - Dapoxetine
XM3WK8,- - - - - Prunus africanae cortex
XM5B91,- - - - - Sabalis serrulatae fructus
XM2Y08,- - - - - Fexapotide
XM5Y80,- - - - - Adrenocorticotrophic hormone
XM7XJ1,- - - - - - Corticotropin
XM4B77,- - - - - - Tetracosactide
XM7309,- - - - - Anterior Pituitary hormone
XM1EM4,- - - - - Cosyntropin
XM4MB2,"- - - - - follicle-stimulating hormone, Human"
XM1027,- - - - - FSH
XM1NX7,- - - - - Human Growth hormone (HGH)
XM86N5,- - - - - Luteinizing hormone
XM92R5,- - - - - Menotropins
XM4QA7,- - - - - Pergonal
XM0Y82,- - - - - Pituitary extracts Anterior
XM77Q1,- - - - - Prolactin
XM9NW5,- - - - - Seractide
XM3LZ6,- - - - - Somatotropin
XM52T6,- - - - - Tetracosactrin
XM4WS0,- - - - - Thyrotrophin
XM7J71,- - - - - Thyrotropic hormone
XM8HC4,- - - - - Urofollitropin
XM03E8,- - - - - Somatropin and Somatropin agonists
XM96L8,- - - - - - Somatrem
XM30J6,- - - - - - Sermorelin
XM3038,- - - - - - Mecasermin
XM5CS4,- - - - - - - Pegvisomant
XM9BW0,- - - - - - Mecasermin rinfabate
XM9109,- - - - - - Tesamorelin
XM9WW0,- - - - - - Somatrogon
XM49L1,- - - - - chorionic gonadotrophin
XM2J59,- - - - - Human Menopausal gonadotrophin
XM5ZL8,- - - - - serum gonadotrophin
XM4K30,- - - - - Follitropin alfa
XM6EZ5,- - - - - Follitropin Beta
XM8TP5,- - - - - Lutropin alfa
XM6HX4,- - - - - Choriogonadotropin alfa
XM5M71,- - - - - Corifollitropin alfa
XM0RZ5,- - - - - Follitropin Delta
XM26R5,- - - - - Thyrotropin alfa
XM9EQ9,- - - - - Enterogastrone
XM3MT8,- - - - - Felypressin
XM6X07,- - - - - gonadal tissue extract
XM10K7,- - - - - Gonadotropin
XM3GP5,- - - - - Leuprolide
XM7399,- - - - - Melanocyte-stimulating hormone
XM00P3,- - - - - Pituitary extracts (Posterior)
XM0J12,- - - - - placental hormone
XM5714,- - - - - Posterior Pituitary hormone
XM7LM2,- - - - - thymus extract
XM1Y33,- - - - - Vasopressor drugs
XM25M7,- - - - - Vasopressin and analogues
XM6A76,- - - - - - Vasopressin
XM77T2,- - - - - - Desmopressin
XM3GU1,- - - - - - Lypressin
XM4E12,- - - - - - Terlipressin
XM3LP5,- - - - - - Ornipressin
XM1DB3,- - - - - Oxytocin and analogues
XM9SN0,- - - - - - Oxytocin
XM41G8,- - - - - - Demoxytocin
XM4ZX0,- - - - - - Carbetocin
XM32E8,- - - - - - Buserelin
XM8CG4,- - - - - - Goserelin
XM2TU9,- - - - - - Gonadorelin
XM4VT6,- - - - - - Nafarelin
XM78X7,- - - - - - Histrelin
XM3S25,- - - - - - Leuprorelin
XM9XC3,- - - - - Somatostatin and analogues
XM5L29,- - - - - - Somatostatin
XM01Z4,- - - - - - Octreotide
XM7GZ3,- - - - - - Lanreotide
XM28Z2,- - - - - - Vapreotide
XM3AN9,- - - - - - Pasireotide
XM4S44,- - - - - Cabergoline
XM7828,- - - - - Metergoline
XM96P1,- - - - - Quinagolide
XM3MG0,- - - - - Terguride
XM51K6,"- - - - - adrenal (extract, cortex or Medulla) (glucocorticoids) (hormones) (mineralocorticoids)"
XM6SU0,- - - - - Betamethasone
XM0XB5,- - - - - Clocortolone
XM4AF4,- - - - - Cloprednol
XM3R56,- - - - - compound E (cortisone)
XM4HH6,- - - - - compound F (hydrocortisone)
XM6FJ6,- - - - - Cortate
XM6TY3,- - - - - Corticosteroid
XM5AE3,- - - - - cortisone
XM17S1,- - - - - Cortivazol
XM25L1,- - - - - Cortone
XM5CF7,- - - - - Deflazacort
XM72R5,- - - - - Dexamethasone
XM48E4,- - - - - Fluorinated corticosteroids
XM2GK4,- - - - - Fluprednisolone
XM4Z52,- - - - - glucocorticoids
XM0XY8,- - - - - hormone adrenal cortical steroids
XM2UL5,- - - - - Kenacort
XM5V41,- - - - - Meprednisone
XM4RH1,- - - - - Paramethasone
XM5AM2,- - - - - Percorten
XM6JJ4,- - - - - Prednisolone
XM39W4,- - - - - prednisone
XM3YJ1,- - - - - Prednylidene
XM8JY6,- - - - - steroid
XM5FR6,- - - - - Fluocortolone
XM4J30,- - - - - Triamcinolone
XM21H0,- - - - - hydrocortisone
XM3UP9,- - - - - Budesonide
XM9VX0,- - - - - Flunisolide
XM8PN0,- - - - - Mometasone
XM5PW9,- - - - - Fluticasone
XM3FX7,- - - - - Methylprednisolone
XM3SM4,- - - - - Rimexolone
XM3293,- - - - - Beclometasone
XM4TY1,- - - - - Ciclesonide
XM1XF3,- - - - - Fluticasone furoate
XM7DQ5,- - - - - Trilostane
XM8676,- - - - - Osilodrostat
XM6W81,- - - - - gonadotrophin-releasing hormone antagonists
XM5JS1,- - - - - - Ganirelix
XM8Z22,- - - - - - Cetrorelix
XM5064,- - - - - - Elagolix
XM5ZS9,- - - - - - Abarelix
XM8292,- - - - - - Degarelix
XM3NR0,- - - - - - Linzagolix
XM10A6,- - - - - Antiestrogen
XM2UX2,- - - - - - Tamoxifen
XM1312,- - - - - - Toremifene
XM2ZV3,- - - - - - Fulvestrant
XM7JF4,- - - - - Antiandrogen
XM3G31,- - - - - - Flutamide
XM9AL0,- - - - - - Nilutamide
XM5FE9,- - - - - - Bicalutamide
XM7BF6,- - - - - - Enzalutamide
XM6Q81,- - - - - - Apalutamide
XM3FZ0,- - - - - - Darolutamide
XM9X91,- - - - - Aromatase inhibitors
XM7D25,- - - - - - Aminoglutethimide
XM14P8,- - - - - - Formestane
XM4Z64,- - - - - - Anastrozole
XM2J37,- - - - - - Letrozole
XM6976,- - - - - - Vorozole
XM2VT0,- - - - - - Exemestane
XM8MB2,- - - - - Antigonadotrophin
XM3C58,- - - - - Cyproterone
XM0FW7,- - - - - Danazol
XM9QT3,- - - - - Nafoxidine
XM0P47,- - - - - Taleranol
XM40Q3,- - - - - Mepartricin
XM3028,- - - - - testosterone-5-Alpha reductase inhibitors
XM8P68,- - - - - - Finasteride
XM01Y3,- - - - - - Dutasteride
XM7E94,- - - - - Gestrinone
XM1517,- - - - - Abiraterone
XM5XB7,- - - - - Relugolix
XM68B8,- - - - - Detrothyronine
XM2YU4,- - - - - Dextrothyroxine
XM27J7,- - - - - Dextrothyroxine Sodium
XM5M40,- - - - - Euthroid
XM93X7,- - - - - hormone thyroid
XM10Z7,- - - - - Levoid
XM5G81,- - - - - Levothyroxine
XM2WC1,- - - - - Levothyroxine Sodium
XM2XB6,- - - - - Liothyronine
XM0P56,- - - - - Liotrix
XM9RU3,- - - - - Proloid
XM65J7,- - - - - Sodium L-triiodothyronine
XM66B8,- - - - - Thyroglobulin
XM5685,- - - - - Thyroxine
XM4H64,- - - - - Tiratricol
XM5590,- - - - - Titroid
XM47Z3,- - - - - Liothyronine Sodium
XM8CX3,- - - - - thyroid gland Preparations
XM1H03,- - - - - Benzylthiouracil
XM35K1,- - - - - Carbimazole
XM6Y24,- - - - - Diiodotyrosine
XM8492,- - - - - Iodine 131 therapeutic
XM6VL9,- - - - - iodine for thyroid conditions (antithyroid)
XM7TM9,- - - - - Iothiouracil
XM38T7,- - - - - Methimazole
XM54P6,- - - - - Methylthiouracil
XM6V39,- - - - - potassium perchlorate antithyroid
XM9LL4,- - - - - potassium perchlorate medicinal
XM5DE7,- - - - - Propylthiouracil
XM8X98,- - - - - Thiouracil (benzyl) (Methyl) (propyl)
XM3G29,- - - - - Thiourea
XM2MJ8,- - - - - Dibromotyrosine
XM8AS5,- - - - - Sodium iodide
XM9N95,- - - - glucagon
XM7GD6,- - - - - parathyroid gland extract
XM59Z3,- - - - - Teriparatide
XM4RN4,- - - - - parathyroid hormone
XM0S16,- - - - - calcitonin Preparations
XM74V3,"- - - - - - calcitonin, Salmon synthetic"
XM28Z6,"- - - - - - calcitonin, Pork natural"
XM32U7,"- - - - - - calcitonin, Human synthetic"
XM6US3,- - - - - - Elcatonin
XM40P9,- - - - - Cinacalcet
XM9LS5,- - - - - Paricalcitol
XM48A9,- - - - - Doxercalciferol
XM0NY4,- - - - - Etelcalcetide
XM21C9,- - - - - insulin Human
XM8S35,- - - - - Antidiabetic
XM9AX5,- - - - - Antidiabetic biguanide and sulfonyl Combined
XM5DC4,- - - - - Biguanides
XM4K79,- - - - - - Phenformin
XM0JN5,- - - - - - Metformin
XM6EJ2,- - - - - - Buformin
XM0S91,- - - - - - Proguanil
XM0EG5,- - - - - - Cycloguanil embonate
